,customer_key,name,segment,registered,sex,points
34,35,Stewart Carmichael,Corporate,2020-02-22,Female,4058
35,36,Duane Noonan,Consumer,2020-02-24,Female,4485
36,37,Julie Creighton,Corporate,2020-02-24,Male,1162
37,38,Christopher Schild,Home Office,2020-03-01,Male,1043
38,39,Paul Gonzalez,Consumer,2020-03-01,Female,96
39,40,Gary Mitchum,Home Office,2020-03-02,Male,836
40,41,Jim Sink,Corporate,2020-03-04,Male,249
41,42,Karl Braun,Consumer,2020-03-04,Female,1896
42,43,Roger Barcio,Home Office,2020-03-05,Female,1300
43,44,Parhena Norris,Home Office,2020-03-05,Female,1232
44,45,Katherine Ducich,Consumer,2020-03-06,Female,966
45,46,Elpida Rittenbach,Corporate,2020-03-08,Male,3957
46,47,Rick Bensley,Home Office,2020-03-10,Female,1277
47,48,Gary Zandusky,Consumer,2020-03-11,Male,1087
48,49,Lena Cacioppo,Consumer,2020-03-12,Female,1300
49,50,Janet Martin,Consumer,2020-03-13,Female,1879
50,51,Pete Armstrong,Home Office,2020-03-13,Male,3373
51,52,Cynthia Voltz,Corporate,2020-03-13,Male,1162
52,53,Clay Ludtke,Consumer,2020-03-15,Male,1867
53,54,Ryan Crowe,Consumer,2020-03-15,Male,567
54,55,Dave Kipp,Consumer,2020-03-21,Male,3219
55,56,Greg Guthrie,Corporate,2020-03-22,Male,280
56,57,Steven Cartwright,Consumer,2020-03-23,Female,461
57,58,Alan Dominguez,Home Office,2020-03-23,Male,1746
58,59,Philip Fox,Consumer,2020-03-23,Male,1828
59,60,Troy Staebel,Consumer,2020-04-01,Female,3873
60,61,Lindsay Shagiari,Home Office,2020-04-02,Female,979
61,62,Dorothy Wardle,Corporate,2020-04-04,Female,4121
62,63,Lena Creighton,Consumer,2020-04-04,Female,1204
63,64,Jonathan Doherty,Corporate,2020-04-04,Male,912
64,65,Sally Hughsby,Corporate,2020-04-08,Female,1700
65,66,Sandra Glassco,Consumer,2020-04-09,Male,1664
66,67,Helen Andreada,Consumer,2020-04-10,Male,1463
67,68,Maureen Gastineau,Home Office,2020-04-11,Female,858
68,69,Justin Ellison,Corporate,2020-04-11,Female,1783
69,70,Tamara Willingham,Home Office,2020-04-13,Female,1620
70,71,Stephanie Phelps,Corporate,2020-04-13,Female,769
71,72,Neil Knudson,Home Office,2020-04-15,Male,848
72,73,Dave Brooks,Consumer,2020-04-16,Female,4375
73,74,Nora Paige,Consumer,2020-04-17,Male,509
74,75,Ted Trevino,Consumer,2020-04-17,Female,705
75,76,Eric Murdock,Consumer,2020-04-18,Male,3885
76,77,Ruben Dartt,Consumer,2020-04-19,Male,781
77,78,Max Jones,Consumer,2020-04-19,Female,457
78,79,Becky Martin,Consumer,2020-04-21,Male,327
79,80,Chad Sievert,Consumer,2020-04-22,Female,1431
80,81,Jennifer Braxton,Corporate,2020-05-02,Male,727
81,82,Shirley Jackson,Consumer,2020-05-02,Male,406
82,83,Jim Kriz,Home Office,2020-05-03,Female,985
83,84,David Kendrick,Corporate,2020-05-03,Male,4599
84,85,Robert Marley,Home Office,2020-05-04,Male,1495
85,86,Sally Knutson,Consumer,2020-05-04,Female,443
86,87,Frank Merwin,Home Office,2020-05-07,Male,1335
87,88,Alice McCarthy,Corporate,2020-05-08,Male,939
88,89,Mark Packer,Home Office,2020-05-09,Male,1528
89,90,Mary Zewe,Corporate,2020-05-13,Female,1925
90,91,Cassandra Brandow,Consumer,2020-05-15,Male,664
91,92,Valerie Mitchum,Home Office,2020-05-16,Female,1349
92,93,Fred Hopkins,Corporate,2020-05-17,Female,99
93,94,Maria Bertelson,Consumer,2020-05-17,Male,78
94,95,Bruce Stewart,Consumer,2020-05-17,Male,588
95,96,Logan Currie,Consumer,2020-05-18,Male,4982
96,97,Heather Kirkland,Corporate,2020-05-18,Female,4738
97,98,Laurel Elliston,Consumer,2020-05-20,Female,4667
98,99,Joseph Holt,Consumer,2020-05-21,Male,4536
99,100,Michael Stewart,Corporate,2020-05-21,Male,1072
100,101,Victoria Wilson,Corporate,2020-05-22,Male,758
101,102,Jonathan Howell,Consumer,2020-06-01,Female,541
102,103,Joni Blumstein,Consumer,2020-06-01,Female,1330
103,104,David Smith,Corporate,2020-06-03,Male,1701
104,105,Valerie Dominguez,Consumer,2020-06-04,Male,1927
105,106,Erin Ashbrook,Corporate,2020-06-04,Female,1295
106,107,David Bremer,Corporate,2020-06-04,Female,897
107,108,Ken Lonsdale,Consumer,2020-06-06,Female,1237
108,109,Dianna Wilson,Home Office,2020-06-07,Male,1643
109,110,Logan Haushalter,Consumer,2020-06-07,Male,3660
110,111,Kelly Collister,Consumer,2020-06-08,Male,48
111,112,Delfina Latchford,Consumer,2020-06-09,Female,1774
112,113,Dan Reichenbach,Corporate,2020-06-09,Male,1311
113,114,Craig Carreira,Consumer,2020-06-11,Male,1243
114,115,Dorris liebe,Corporate,2020-06-12,Male,215
115,116,Sean Braxton,Corporate,2020-06-15,Male,106
116,117,Roy Collins,Consumer,2020-06-16,Female,4225
117,118,Alan Hwang,Consumer,2020-06-17,Male,371
118,119,Claudia Bergmann,Corporate,2020-06-17,Male,4641
119,120,Christine Abelman,Corporate,2020-06-22,Female,1658
120,121,Kristen Hastings,Corporate,2020-07-01,Male,1464
121,122,Barry Blumstein,Corporate,2020-07-01,Female,1573
122,123,Andrew Gjertsen,Corporate,2020-07-03,Female,1896
123,124,Jas O'Carroll,Consumer,2020-07-04,Female,1713
124,125,Alan Haines,Corporate,2020-07-10,Male,141
125,126,Nick Zandusky,Home Office,2020-07-10,Male,1257
126,127,Kelly Lampkin,Corporate,2020-07-11,Female,1413
127,128,Alan Schoenberger,Corporate,2020-07-14,Female,1225
128,129,Corey Roper,Home Office,2020-07-16,Female,3590
129,130,Shahid Hopkins,Consumer,2020-07-18,Female,1329
130,131,Ben Peterman,Corporate,2020-07-23,Male,4711
131,132,Thomas Seio,Corporate,2020-07-24,Female,1741
132,133,Andy Gerbode,Corporate,2020-07-24,Female,123
133,134,Sung Pak,Corporate,2020-08-02,Male,713
134,135,Nathan Mautz,Home Office,2020-08-02,Male,1639
135,136,Frank Atkinson,Corporate,2020-08-02,Male,599
136,137,Grace Kelly,Corporate,2020-08-03,Female,4547
137,138,Don Jones,Corporate,2020-08-04,Male,1984
138,139,Patrick O'Brill,Consumer,2020-08-06,Female,953
139,140,John Lucas,Consumer,2020-08-07,Female,1024
140,141,Doug Bickford,Consumer,2020-08-07,Male,945
141,142,Alyssa Crouse,Corporate,2020-08-07,Female,1771
142,143,Clay Cheatham,Consumer,2020-08-08,Male,390
143,144,Tamara Dahlen,Consumer,2020-08-08,Female,1229
144,145,Adam Bellavance,Home Office,2020-08-10,Male,1905
145,146,Jeremy Lonsdale,Consumer,2020-08-12,Female,1637
146,147,Victoria Brennan,Corporate,2020-08-13,Male,63
147,148,Katrina Willman,Consumer,2020-08-14,Male,1144
148,149,Julia Dunbar,Consumer,2020-08-18,Female,1716
149,150,Michael Kennedy,Corporate,2020-08-22,Male,85
150,151,Guy Thornton,Consumer,2020-08-23,Female,3117
151,152,Arthur Gainer,Consumer,2020-09-01,Female,3360
152,153,Muhammed MacIntyre,Corporate,2020-09-05,Male,530
153,154,Allen Rosenblatt,Corporate,2020-09-08,Female,1284
154,155,Russell Applegate,Consumer,2020-09-09,Male,359
155,156,Alejandro Savely,Corporate,2020-09-09,Female,4897
156,157,Laura Armstrong,Corporate,2020-09-10,Male,237
157,158,Denny Ordway,Consumer,2020-09-12,Female,28
158,159,Dean Katz,Corporate,2020-09-12,Male,906
159,160,Nathan Gelder,Consumer,2020-09-13,Male,135
160,161,Mike Vittorini,Consumer,2020-09-13,Female,1417
161,162,Jack Garza,Consumer,2020-09-15,Male,3081
162,163,Bart Pistole,Corporate,2020-09-16,Male,3517
163,164,Victor Preis,Home Office,2020-09-19,Male,4081
164,165,Saphhira Shifley,Corporate,2020-09-20,Male,932
165,166,Anna Gayman,Consumer,2020-09-23,Female,918
166,167,Luke Foster,Consumer,2020-09-24,Male,700
167,168,Roy Französisch,Consumer,2020-09-24,Male,1132
168,169,Keith Herrera,Consumer,2020-09-24,Female,3501
169,170,Kimberly Carter,Corporate,2020-10-02,Male,283
170,171,Caroline Jumper,Consumer,2020-10-02,Male,202
171,172,Philip Brown,Consumer,2020-10-05,Female,123
172,173,Michael Paige,Corporate,2020-10-05,Female,1589
173,174,Natalie Fritzler,Consumer,2020-10-08,Male,341
174,175,Shirley Daniels,Home Office,2020-10-11,Female,3512
175,176,Ken Heidel,Corporate,2020-10-12,Male,157
176,177,Ross Baird,Home Office,2020-10-13,Male,912
177,178,Mike Kennedy,Consumer,2020-10-14,Male,1145
178,179,Philisse Overcash,Home Office,2020-10-15,Female,1948
179,180,Brenda Bowman,Corporate,2020-10-15,Male,1045
180,181,Troy Blackwell,Consumer,2020-10-16,Male,244
181,182,Raymond Buch,Consumer,2020-10-19,Male,1066
182,183,Ed Braxton,Corporate,2020-10-19,Male,3454
183,184,Sanjit Chand,Consumer,2020-10-19,Male,652
184,185,Tanja Norvell,Home Office,2020-10-21,Female,252
185,186,Joni Sundaresam,Home Office,2020-10-24,Female,1587
186,187,Maya Herman,Corporate,2020-11-03,Male,330
187,188,Jeremy Pistek,Consumer,2020-11-03,Female,901
188,189,Jeremy Ellison,Consumer,2020-11-04,Male,1200
189,190,John Grady,Corporate,2020-11-05,Female,236
190,191,Xylona Preis,Consumer,2020-11-06,Male,281
191,192,Erin Mull,Consumer,2020-11-07,Male,242
192,193,Michelle Tran,Home Office,2020-11-08,Female,4663
193,194,Sue Ann Reed,Consumer,2020-11-10,Male,1847
194,195,Carl Weiss,Home Office,2020-11-11,Male,1952
195,196,Astrea Jones,Consumer,2020-11-13,Male,3534
196,197,Sonia Sunley,Consumer,2020-11-20,Male,35
197,198,Rose O'Brian,Consumer,2020-11-20,Male,820
198,199,Maribeth Dona,Consumer,2020-11-21,Female,4498
199,200,Maribeth Yedwab,Corporate,2020-11-24,Male,1261
200,201,Christopher Martinez,Consumer,2020-12-04,Female,918
201,202,Lynn Smith,Consumer,2020-12-04,Female,1449
202,203,Bradley Nguyen,Consumer,2020-12-05,Male,659
203,204,Dean Braden,Consumer,2020-12-08,Male,379
204,205,Matt Connell,Corporate,2020-12-12,Male,1693
205,206,Brian Dahlen,Consumer,2020-12-14,Female,951
206,207,Patricia Hirasaki,Home Office,2020-12-14,Female,1750
207,208,Mike Gockenbach,Consumer,2020-12-16,Male,735
208,209,Karen Bern,Corporate,2020-12-16,Female,932
209,210,Jasper Cacioppo,Consumer,2020-12-19,Female,1542
210,211,Rob Lucas,Consumer,2020-12-19,Female,778
211,212,Allen Armold,Consumer,2020-12-19,Male,1718
212,213,Emily Phan,Consumer,2020-12-20,Male,170
213,214,Darren Koutras,Consumer,2020-12-21,Female,1632
214,215,Bradley Drucker,Consumer,2020-12-21,Female,964
215,216,Liz MacKendrick,Consumer,2020-12-24,Male,1625
216,217,Adrian Shami,Home Office,2021-01-03,Male,438
217,218,Bill Donatelli,Consumer,2021-01-06,Male,101
218,219,Greg Tran,Consumer,2021-01-07,Female,4402
219,220,Ashley Jarboe,Consumer,2021-01-08,Male,1971
220,221,Olvera Toch,Consumer,2021-01-11,Male,225
221,222,Liz Pelletier,Consumer,2021-01-11,Female,1125
222,223,Cynthia Arntzen,Consumer,2021-01-13,Female,590
223,224,Jeremy Farry,Consumer,2021-01-14,Male,407
224,225,Frank Preis,Consumer,2021-01-15,Male,1440
225,226,Ellis Ballard,Corporate,2021-01-17,Male,3175
226,227,Jennifer Ferguson,Consumer,2021-01-19,Female,3190
227,228,Sarah Foster,Consumer,2021-01-22,Male,3697
228,229,Trudy Glocke,Consumer,2021-01-22,Male,3258
229,230,Carlos Soltero,Consumer,2021-02-02,Female,5
230,231,Charles Crestani,Consumer,2021-02-03,Female,983
231,232,Dianna Vittorini,Consumer,2021-02-03,Male,1347
232,233,Bruce Degenhardt,Consumer,2021-02-03,Female,3996
233,234,Zuschuss Carroll,Consumer,2021-02-04,Male,3367
234,235,Melanie Seite,Consumer,2021-02-05,Female,1016
235,236,Lena Radford,Consumer,2021-02-06,Female,1327
236,237,Theone Pippenger,Consumer,2021-02-08,Female,1883
237,238,Chloris Kastensmidt,Consumer,2021-02-10,Male,1638
238,239,Alan Shonely,Consumer,2021-02-14,Female,1566
239,240,Andrew Roberts,Consumer,2021-02-15,Male,1564
240,241,Nona Balk,Corporate,2021-02-17,Male,1591
241,242,Giulietta Dortch,Corporate,2021-02-18,Female,694
242,243,Clytie Kelty,Consumer,2021-02-19,Male,1670
243,244,Nat Gilpin,Corporate,2021-02-19,Female,4620
244,245,Christina Anderson,Consumer,2021-02-20,Male,227
245,246,Sylvia Foulston,Corporate,2021-02-21,Male,3560
246,247,Meg O'Connel,Home Office,2021-02-22,Female,317
247,248,Annie Thurman,Consumer,2021-02-22,Female,38
248,249,Fred McMath,Consumer,2021-02-23,Female,1761
249,250,Denny Joy,Corporate,2021-02-24,Male,4886
250,251,Max Engle,Consumer,2021-02-24,Female,756
251,252,Justin Deggeller,Corporate,2021-03-01,Female,944
252,253,John Lee,Consumer,2021-03-07,Female,1850
253,254,Sean Christensen,Consumer,2021-03-10,Female,1031
254,255,Chuck Clark,Home Office,2021-03-10,Female,200
255,256,Anthony Rawles,Corporate,2021-03-12,Male,3998
256,257,Steven Roelle,Home Office,2021-03-12,Male,546
257,258,Craig Reiter,Consumer,2021-03-19,Male,1204
258,259,Eugene Hildebrand,Home Office,2021-03-20,Male,3639
259,260,Sibella Parks,Corporate,2021-03-21,Female,986
260,261,Tiffany House,Corporate,2021-04-01,Male,1685
261,262,Resi Pölking,Consumer,2021-04-07,Male,3287
262,263,Rob Beeghly,Consumer,2021-04-08,Female,3009
263,264,Carol Darley,Consumer,2021-04-08,Male,4116
264,265,Doug Jacobs,Consumer,2021-04-08,Female,407
265,266,Grant Thornton,Corporate,2021-04-08,Female,389
266,267,Michael Chen,Consumer,2021-04-08,Male,1389
267,268,Ralph Arnett,Consumer,2021-04-09,Male,3550
268,269,Naresj Patel,Consumer,2021-04-09,Female,590
269,270,Alan Barnes,Consumer,2021-04-11,Female,966
270,271,Jesus Ocampo,Home Office,2021-04-14,Male,371
271,272,Jay Kimmel,Consumer,2021-04-15,Female,4564
272,273,Brad Norvell,Corporate,2021-04-15,Female,3328
273,274,David Philippe,Consumer,2021-04-16,Female,1069
274,275,Tracy Hopkins,Home Office,2021-04-17,Female,382
275,276,Arthur Prichep,Consumer,2021-04-20,Female,1224
276,277,Roland Schwarz,Corporate,2021-05-01,Male,3388
277,278,Seth Vernon,Consumer,2021-05-05,Female,470
278,279,Christine Kargatis,Home Office,2021-05-05,Female,295
279,280,Ross DeVincentis,Home Office,2021-05-06,Male,1022
280,281,Mathew Reese,Home Office,2021-05-07,Female,1392
281,282,Steve Chapman,Corporate,2021-05-08,Male,3385
282,283,Jay Fein,Consumer,2021-05-10,Female,1328
283,284,Emily Grady,Consumer,2021-05-10,Female,3248
284,285,Darrin Sayre,Home Office,2021-05-10,Female,281
285,286,Phillina Ober,Home Office,2021-05-11,Male,1179
286,287,Sung Shariari,Consumer,2021-05-11,Female,4017
287,288,Peter Bühler,Consumer,2021-05-14,Male,3141
288,289,Roland Fjeld,Consumer,2021-05-16,Female,1978
289,290,Yoseph Carroll,Corporate,2021-05-18,Male,1728
290,291,Debra Catini,Consumer,2021-05-19,Female,1461
291,292,Christine Phan,Corporate,2021-05-21,Female,307
292,293,Barry Französisch,Corporate,2021-05-21,Male,4120
293,294,Lisa Hazard,Consumer,2021-05-22,Male,1096
294,295,Chris Selesnick,Corporate,2021-06-01,Female,1011
295,296,Anthony Johnson,Corporate,2021-06-04,Female,1578
296,297,Benjamin Venier,Corporate,2021-06-07,Male,1333
297,298,Dan Lawera,Consumer,2021-06-08,Male,1014
298,299,Bryan Mills,Consumer,2021-06-11,Female,220
299,300,Liz Thompson,Consumer,2021-06-14,Female,1783
300,301,Joe Kamberova,Consumer,2021-06-15,Male,4325
301,302,Erica Smith,Consumer,2021-06-16,Male,3004
302,303,Rick Hansen,Consumer,2021-06-18,Female,3312
303,304,Carlos Daly,Consumer,2021-06-18,Male,420
304,305,Helen Wasserman,Corporate,2021-06-20,Female,143
305,306,Mike Caudle,Corporate,2021-07-03,Female,1236
306,307,Gary McGarr,Consumer,2021-07-05,Female,404
307,308,Pauline Johnson,Consumer,2021-07-06,Male,4598
308,309,Bart Watters,Corporate,2021-07-08,Female,1389
309,310,Toby Ritter,Consumer,2021-07-10,Female,1177
310,311,Patrick Gardner,Consumer,2021-07-12,Female,4449
311,312,James Lanier,Home Office,2021-07-13,Female,878
312,313,Brian Moss,Corporate,2021-07-13,Female,1192
313,314,Eudokia Martin,Corporate,2021-07-15,Male,993
314,315,Art Foster,Consumer,2021-07-15,Male,66
315,316,Guy Armstrong,Consumer,2021-07-16,Male,3255
316,317,Cyma Kinney,Corporate,2021-07-18,Female,1932
317,318,Dave Poirier,Corporate,2021-07-24,Female,4554
318,319,Berenike Kampe,Consumer,2021-07-24,Male,1052
319,320,Sanjit Jacobs,Home Office,2021-08-01,Female,1313
320,321,Chuck Magee,Consumer,2021-08-01,Female,1749
321,322,Anthony Jacobs,Corporate,2021-08-01,Female,3284
322,323,Linda Southworth,Corporate,2021-08-04,Male,69
323,324,Guy Phonely,Corporate,2021-08-10,Male,1075
324,325,Paul Knutson,Home Office,2021-08-13,Female,1978
325,326,Sally Matthias,Consumer,2021-08-13,Female,4726
326,327,Anthony Garverick,Home Office,2021-08-15,Female,4588
327,328,Peter McVee,Home Office,2021-08-17,Female,577
328,329,Lauren Leatherbury,Consumer,2021-08-17,Male,805
329,330,Jill Stevenson,Corporate,2021-08-20,Female,1374
330,331,Ed Ludwig,Home Office,2021-08-22,Male,1302
331,332,Pamela Coakley,Corporate,2021-08-22,Female,1075
332,333,Hunter Lopez,Consumer,2021-08-23,Female,719
333,334,Maribeth Schnelling,Consumer,2021-08-23,Male,166
334,335,George Bell,Corporate,2021-09-02,Male,1398
335,336,Justin Ritter,Corporate,2021-09-03,Male,695
336,337,Bill Eplett,Home Office,2021-09-04,Male,1904
337,338,Sample Company A,Home Office,2021-09-05,Male,26
338,339,Rob Williams,Corporate,2021-09-05,Male,3274
339,340,Sanjit Engle,Consumer,2021-09-10,Female,3642
340,341,Adam Hart,Corporate,2021-09-11,Female,1308
341,342,Jessica Myrick,Consumer,2021-09-11,Male,1832
342,343,Joel Jenkins,Home Office,2021-09-13,Male,1589
343,344,Ralph Kennedy,Consumer,2021-09-13,Male,1564
344,345,Catherine Glotzbach,Home Office,2021-09-14,Male,902
345,346,Rachel Payne,Corporate,2021-09-17,Male,1949
346,347,Karen Carlisle,Corporate,2021-09-17,Male,91
347,348,Katherine Hughes,Consumer,2021-09-17,Male,704
348,349,Greg Hansen,Consumer,2021-09-19,Male,3778
349,350,Scott Williamson,Consumer,2021-09-20,Female,956
350,351,Joseph Airdo,Consumer,2021-09-21,Female,1771
351,352,Daniel Lacy,Consumer,2021-09-22,Female,3098
352,353,Lindsay Williams,Corporate,2021-09-22,Female,4197
353,354,Thomas Brumley,Home Office,2021-09-24,Male,1531
354,355,Bryan Spruell,Home Office,2021-10-04,Female,648
355,356,Robert Waldorf,Consumer,2021-10-04,Male,833
356,357,Tracy Zic,Consumer,2021-10-06,Male,85
357,358,Ann Steele,Home Office,2021-10-07,Male,115
358,359,Toby Swindell,Consumer,2021-10-09,Male,1704
359,360,Sara Luxemburg,Home Office,2021-10-10,Male,833
360,361,Mitch Willingham,Corporate,2021-10-10,Female,1388
361,362,Rob Dowd,Consumer,2021-10-12,Female,2000
362,363,Ryan Akin,Consumer,2021-10-17,Male,329
363,364,Meg Tillman,Consumer,2021-10-17,Male,731
364,365,Vivek Gonzalez,Consumer,2021-10-18,Female,1652
365,366,John Stevenson,Consumer,2021-10-19,Male,476
366,367,Kalyca Meade,Corporate,2021-10-20,Male,675
367,368,Hallie Redmond,Home Office,2021-10-20,Male,1090
368,369,Deanra Eno,Home Office,2021-10-21,Male,505
369,370,Allen Goldenen,Consumer,2021-10-22,Female,102
370,371,Jennifer Jackson,Consumer,2021-10-23,Female,44
371,372,Jennifer Halladay,Consumer,2021-10-24,Male,1274
372,373,Robert Dilbeck,Home Office,2021-11-06,Male,1158
373,374,Mary O'Rourke,Consumer,2021-11-07,Female,731
374,375,Noel Staavos,Corporate,2021-11-09,Male,1234
375,376,Deirdre Greer,Corporate,2021-11-09,Male,238
376,377,Nicole Fjeld,Home Office,2021-11-11,Female,184
377,378,Matthew Grinstein,Home Office,2021-11-12,Female,863
378,379,Theresa Swint,Corporate,2021-11-13,Male,1520
379,380,Brian DeCherney,Consumer,2021-11-17,Female,233
380,381,Charles McCrossin,Consumer,2021-11-18,Female,1861
381,382,Skye Norling,Home Office,2021-11-19,Female,4992
382,383,Erica Hernandez,Home Office,2021-11-23,Female,845
383,384,Frank Olsen,Consumer,2021-11-24,Male,4791
384,385,Maurice Satty,Consumer,2021-12-03,Female,3912
385,386,Chad Cunningham,Home Office,2021-12-04,Male,4807
386,387,Don Weiss,Consumer,2021-12-04,Female,175
387,388,Bill Tyler,Corporate,2021-12-04,Female,1914
388,389,Craig Yedwab,Corporate,2021-12-09,Female,237
389,390,Brad Thomas,Home Office,2021-12-12,Male,4146
390,391,Penelope Sewall,Home Office,2021-12-12,Male,4996
391,392,Paul Van Hugh,Home Office,2021-12-13,Female,1554
392,393,Neoma Murray,Consumer,2021-12-18,Female,4313
393,394,Dionis Lloyd,Corporate,2021-12-18,Female,646
394,395,Christine Sundaresam,Consumer,2021-12-21,Male,834
395,396,Frank Hawley,Corporate,2021-12-23,Female,1133
396,397,Nat Carroll,Consumer,2021-12-23,Male,1451
397,398,Alex Avila,Consumer,2021-12-24,Female,78
398,399,Larry Tron,Consumer,2021-12-24,Female,473
399,400,Anne Pryor,Home Office,2021-12-24,Female,1056
400,401,Paul MacIntyre,Consumer,2022-01-02,Male,1050
401,402,Alyssa Tate,Home Office,2022-01-03,Male,510
402,403,Cathy Armstrong,Home Office,2022-01-04,Female,461
403,404,Harold Ryan,Corporate,2022-01-06,Female,1794
404,405,Bradley Talbott,Home Office,2022-01-09,Female,1656
405,406,Larry Hughes,Consumer,2022-01-09,Male,954
406,407,Steven Ward,Corporate,2022-01-09,Male,4464
407,408,Stefania Perrino,Corporate,2022-01-10,Male,902
408,409,Ben Ferrer,Home Office,2022-01-11,Female,1384
409,410,Kean Thornton,Consumer,2022-01-11,Female,3878
410,411,Brooke Gillingham,Corporate,2022-01-11,Male,1713
411,412,Greg Matthias,Consumer,2022-01-11,Male,480
412,413,Eva Jacobs,Consumer,2022-01-14,Male,71
413,414,Nora Preis,Consumer,2022-01-14,Female,845
414,415,Mick Hernandez,Home Office,2022-01-16,Male,504
415,416,Jocasta Rupert,Consumer,2022-01-16,Male,210
416,417,Suzanne McNair,Corporate,2022-01-17,Male,165
417,418,Chris Cortes,Consumer,2022-01-19,Male,328
418,419,Phillip Flathmann,Consumer,2022-01-19,Female,499
419,420,Dan Campbell,Consumer,2022-01-20,Female,1206
420,421,Bryan Davis,Consumer,2022-01-20,Male,1661
421,422,Gene McClure,Consumer,2022-01-23,Male,1508
422,423,Todd Boyes,Corporate,2022-01-24,Male,1696
423,424,Justin Hirsh,Consumer,2022-02-01,Male,1902
424,425,Erica Bern,Corporate,2022-02-02,Female,3568
425,426,Quincy Jones,Corporate,2022-02-05,Female,716
426,427,Tracy Collins,Home Office,2022-02-08,Male,747
427,428,Chuck Sachs,Consumer,2022-02-09,Female,1069
428,429,Henry Goldwyn,Corporate,2022-02-12,Male,400
429,430,Laurel Workman,Corporate,2022-02-13,Male,753
430,431,Matt Collins,Consumer,2022-02-13,Male,671
431,432,Liz Preis,Consumer,2022-02-14,Male,1800
432,433,Evan Bailliet,Consumer,2022-02-16,Male,1215
433,434,George Zrebassa,Corporate,2022-02-18,Male,398
434,435,Cathy Prescott,Corporate,2022-02-19,Female,4039
435,436,Frank Gastineau,Home Office,2022-02-19,Male,614
436,437,Lisa DeCherney,Consumer,2022-02-21,Male,1504
437,438,Alejandro Ballentine,Home Office,2022-02-22,Female,228
438,439,Michael Nguyen,Consumer,2022-02-23,Male,1573
439,440,Jim Radford,Consumer,2022-03-02,Female,1420
440,441,Jamie Frazer,Consumer,2022-03-02,Female,1081
441,442,Chad McGuire,Consumer,2022-03-04,Female,257
442,443,Aaron Smayling,Corporate,2022-03-06,Female,1394
443,444,Beth Paige,Consumer,2022-03-07,Male,1706
444,445,Natalie DeCherney,Consumer,2022-03-08,Male,1447
445,446,Larry Blacks,Consumer,2022-03-11,Male,1958
446,447,Kean Takahito,Consumer,2022-03-11,Female,3548
447,448,Harry Marie,Corporate,2022-03-13,Male,649
448,449,Ann Blume,Corporate,2022-03-14,Female,1288
449,450,Sam Zeldin,Home Office,2022-03-15,Male,1007
450,451,Michael Granlund,Home Office,2022-03-18,Female,1688
451,452,Julie Kriz,Home Office,2022-03-18,Male,1926
452,453,Paul Prost,Home Office,2022-03-19,Male,1073
453,454,Yana Sorensen,Corporate,2022-03-19,Female,994
454,455,Katherine Murray,Home Office,2022-03-20,Female,311
455,456,Adrian Barton,Consumer,2022-03-21,Male,340
456,457,Helen Abelman,Consumer,2022-03-21,Female,4393
457,458,Beth Thompson,Home Office,2022-03-21,Female,1803
458,459,Stuart Van,Corporate,2022-03-22,Female,4613
459,460,Rick Wilson,Corporate,2022-04-01,Female,1312
460,461,Damala Kotsonis,Corporate,2022-04-04,Male,4773
461,462,Shui Tom,Consumer,2022-04-04,Female,653
462,463,Michael Moore,Consumer,2022-04-06,Female,1751
